Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
75801,5796,11.9,9.6,11.2,12,15,15.5,12.4,8.5,1.9,2.1,56535
75803,5411,9,8.6,11.1,15.2,15.8,15.9,12.8,8.2,1.3,2,57016
75831,2060,5.7,8.5,15,14.2,13,19.7,14.5,6.7,2.7,0,50771
75832,20,0,0,0,0,0,100,0,0,0,0,N
75833,1236,9.7,3.1,14.5,12.9,15.8,20.9,10.1,8.3,2.6,2.2,54656
75835,4423,12.5,11.9,19.6,12,13.2,12.2,10.3,6,0.9,1.4,47043
75838,183,7.1,6.6,24.6,8.2,19.7,6.6,23.5,3.8,0,0,50778
75839,1856,8.7,7.2,16.1,7.5,14.5,12.8,13.7,14.5,3.9,1.1,57552
75840,2739,6.6,8.5,11.8,6.7,13.7,25.8,11.1,7.9,2.8,5,66893
75844,2105,10,9.5,19,12.4,8.8,16.5,9.5,7.6,4.2,2.3,58704
75845,1111,10.4,9.9,16.8,10.1,13.1,20.3,8.1,6.8,2.9,1.5,50125
75846,1084,8.3,3.6,19.6,4.5,15.5,20.9,9.1,12.9,2.4,3.1,61226
75847,727,9.2,9.8,14.6,14.4,18.3,18.6,9.2,4.4,1.5,0,43695
75848,38,0,0,0,15.8,18.4,18.4,0,47.4,0,0,73953
75849,75,0,5.3,20,20,17.3,17.3,5.3,9.3,0,5.3,67845
75850,224,4.9,1.8,3.6,12.5,8.9,4,23.7,24.6,16.1,0,88450
75851,947,8.8,10.7,13.9,15.8,13.5,19.4,7.1,7.6,1.2,2,49992
75852,594,8.4,0.5,19.5,19.5,15.7,18,6.4,3.9,7.2,0.8,51013
75853,424,11.3,8.3,7.1,20.5,19.6,8,16,2.8,5,1.4,58792
75855,923,14.4,5.5,30.9,7.2,15.5,12.7,4,4.4,2,3.5,44931
75856,143,0,0,51.7,8.4,12.6,0,0,27.3,0,0,56294
75858,25,0,0,0,0,0,100,0,0,0,0,N
75859,763,4.8,2,8.9,15.3,16,19.5,12.2,16.1,2.8,2.4,69060
75860,1954,6.6,8.2,17.8,12.6,12.8,15.8,13.9,7.8,0.8,3.7,60607
75861,787,12.3,2.4,8.6,11.4,25.4,14.1,9.4,7.6,5.7,2.9,58845
75862,3153,7.6,7.1,12.9,16.1,20.6,17.6,10.5,4.3,1.5,1.7,50789
75901,10340,7.3,6.3,15.8,11.7,20.7,16,9.1,8.3,2.5,2.3,61282
75904,13135,7,8,14,17.3,14.5,14.8,11,8.1,3.7,1.6,55099
75925,1684,10,7.9,14.4,8.3,15.4,17.6,14.6,8.4,2.5,1,54132
75926,420,9.5,7.4,13.1,24.3,17.9,7.9,10.2,5.5,4.3,0,45911
75928,286,20.3,12.6,7.3,0,13.6,20.3,22.4,3.5,0,0,47588
75929,795,11.1,22.8,17,9.3,14.2,13.1,5.3,4,3.3,0,39591
75930,754,14.1,9.4,17,8.4,18.6,17.6,3.6,4.2,6.4,0.8,45507
75931,1159,7.5,10.8,18.9,7.6,18.5,23.4,4.7,6.7,2,0,46384
75932,728,7.4,10.3,14.4,14.4,26.1,10.4,6.5,5.2,3.7,1.5,47123
75933,437,11.7,20.6,10.8,11.2,22.9,8.5,6.2,6.4,0,1.8,56380
75934,44,0,38.6,6.8,54.5,0,0,0,0,0,0,24107
75935,5046,9.8,6.5,17.5,17.9,12,15.4,7.1,8.1,3.3,2.4,54460
75936,370,2.7,8.9,11.6,10.5,12.7,18.1,20.8,12.4,2.2,0,58208
75937,340,10.3,9.4,8.8,12.9,21.8,20.3,4.1,5.9,5.3,1.2,54106
75938,913,5.6,7.1,15.6,23.1,24.3,10,5.5,5.3,2.2,1.4,46011
75939,1548,12.9,14.2,10.3,11.1,23.4,14.5,7.6,5.7,0,0.2,42237
75941,2332,14.6,5.7,8,11.7,15,23.3,12.1,7.5,1.9,0.1,50314
75942,149,33.6,0,13.4,0,53,0,0,0,0,0,29569
75943,437,2.5,3.4,12.8,10.8,12.4,32.3,14.4,5.5,0.7,5.3,64892
75944,494,4.9,7.1,15.6,14.8,11.1,20.9,11.1,11.1,2,1.4,57176
75946,1364,9.9,4.8,12,10.6,10.3,22.1,10,14.2,5.5,0.7,62360
75948,2712,9,7.5,17.6,16.9,16.9,14.3,9.7,6.7,1.3,0.1,44432
75949,3018,11.8,9.9,11.9,13.6,16.6,16.4,8.2,6.7,2.7,2.3,49809
75951,5956,13.4,9.8,15.1,11.6,15.1,14.4,10.3,7.4,1.4,1.5,47641
75954,1136,7.1,9.7,21.7,11.5,9.7,16.4,14.3,4.5,0,5.1,56910
75956,3295,11.2,7.7,14.7,8.8,23.9,11.7,13.4,7.3,0.9,0.2,47534
75959,284,15.5,0,15.1,12,17.3,9.9,0,14.8,15.5,0,61743
75960,271,12.2,4.8,20.7,4.1,10.3,30.6,12.2,5.2,0,0,44587
75961,5703,17.3,10.7,13.8,14.5,12.1,13.4,10.2,6.2,0.6,1.1,42555
75962,0,-,-,-,-,-,-,-,-,-,-,-
75964,6456,10.9,8.7,14.7,16.2,13.6,17.3,8.7,7,1.6,1.3,47306
75965,7561,14.7,8.2,15.2,9.6,13.5,17.2,8.3,9,1.7,2.7,56701
75966,1741,13.8,8.2,19.1,13.4,11.8,18.2,9.2,4.9,0.4,0.9,42854
75968,715,16.2,5.3,12.6,20.1,11,18.2,6.9,8.3,1.4,0,43693
75969,1189,4.4,9.8,11.6,11.1,8.3,28.3,17.8,5.2,2.5,0.8,57359
75972,2656,13.7,14.4,17.8,10.9,17.9,12.3,3.5,7,1.1,1.3,39911
75973,1098,10.2,11.7,9.7,14.7,7.9,22.1,10.2,5.2,0.2,8.2,65227
75974,1233,11.8,8.8,24.6,11.3,16.2,13,9.7,1.9,1.4,1.3,41230
75975,1465,7,6.6,18,15.2,14.7,12.8,15.4,6.1,3,1.2,53755
75976,287,36.6,5.2,9.1,10.5,11.8,16.4,4.9,4.2,1.4,0,32303
75977,333,32.7,2.1,18.3,10.5,7.5,12.3,14.1,2.4,0,0,33379
75978,25,0,0,68,0,0,0,32,0,0,0,45152
75979,3963,7.4,6.5,19.9,17.5,14.1,18,6,4.9,3.4,2.3,52117
75980,1091,12.9,6.7,9.7,14.2,19.4,19.4,15.5,1.6,0.5,0,44252
76001,9951,3.1,3.6,4.6,7.9,10.4,24.1,14.5,20.5,6.9,4.5,83954
76002,8577,1.2,1.4,3.9,5.9,9.7,22,24.6,26.2,3.3,2,84149
76006,11444,5.8,6,11.8,11.6,21,20.6,6.8,8.8,3,4.5,65381
76008,4479,1.7,1.3,3.8,2.5,8.1,15.1,18.3,22,16.1,11.1,120810
76009,6344,4.2,3.9,11.5,11.1,19.3,22.2,13.7,10.7,2.8,0.6,58984
76010,16616,8.3,9.3,17.3,19.7,17.3,15.4,7.5,4.1,0.7,0.4,41144
76011,9252,9.5,8.8,19.3,17.5,13.9,16.1,6.1,3.9,1.9,3,47805
76012,9937,4.5,4.2,9.1,11.6,13.4,16.3,10.9,15.5,7.9,6.6,84233
76013,13817,11.8,5.9,10.3,10.6,13.4,16.2,12.2,12,3.9,3.7,64410
76014,10834,8.3,3.6,12,16.9,20,21.1,10.9,5,1.2,0.9,49028
76015,6406,5.5,6.2,9.8,11.6,20.9,20.4,12,7.5,3.9,2.2,61465
76016,11583,2.2,3.1,3.7,7.8,10.3,19.9,14.6,22.8,8.6,7.1,97349
76017,16785,3,2.7,6.1,8,13.1,22.5,16.6,17.8,7.1,3.2,81026
76018,8879,2.7,2,7.6,8.1,14.7,23.8,22.8,12.6,4.5,1.4,72563
76020,10107,7.8,5.8,9.1,10.7,12.2,16.9,14.4,13.5,5.8,3.7,72286
76021,14702,3.3,2.8,7.4,11.6,13.6,19.5,14.1,16.3,6.7,4.8,81951
76022,5782,1.3,6,8.2,12.3,16.3,19.5,17.5,12.9,3.4,2.7,71125
76023,2198,4.7,2.6,13.2,8.1,18.9,19.2,17.3,10.7,2,3.2,64390
76028,20622,2,2.7,5.7,7.8,13.8,21.2,20.2,15.2,6.6,4.6,85950
76031,5962,4.7,4.2,9.7,14.1,21.7,22,10.1,9.8,3,0.8,57297
76033,8832,5.2,5.4,11.5,12,13.6,20.7,13.9,10.8,3.5,3.3,65433
76034,7786,0.8,0.7,2.3,1.5,8,6.9,7.6,19.5,17.8,34.8,198208
76035,524,2.1,5.2,9,6.1,10.1,13.7,17.9,18.9,5.3,11.6,102685
76036,7578,3.4,3.8,8.9,9.3,9.9,24.3,15.6,16.1,6.3,2.4,74136
76039,14334,2.3,2.6,7.5,11.5,17.3,23.6,13.5,15.2,4,2.5,72488
76040,11325,5.2,7.6,10.2,11,18.9,19.4,12.1,10.5,3.7,1.4,61102
76041,161,0,0,37.3,4.3,8.1,6.8,13.7,24.2,0,5.6,82555
76043,2616,11.3,3.7,8.6,11.8,17.2,18.7,10.4,10.7,3.9,3.7,62732
76044,1326,5.3,3.9,7.2,9.4,17,18.8,15.3,16.7,2.7,3.7,80945
76048,8911,4.5,5.8,11.2,12.5,19.9,20.7,11,7.9,3.1,3.4,62904
76049,10341,4.7,3.3,7.2,11,11.6,21,11.8,16.4,7.9,4.9,85051
76050,2244,4,2.7,6.7,11.5,11.2,20.9,20.4,13,2.9,6.7,82968
76051,18223,3.1,2.3,6.1,7.9,12.1,17.6,14.2,19.5,8.8,8.4,95799
76052,4929,0.8,1.8,4.5,1.5,6.5,19.7,18.7,30.5,10.6,5.5,100543
76053,10839,5.5,3.4,16.8,10.9,17.9,17.4,12.9,11.1,2.1,1.9,58256
76054,4570,1.8,0.4,4.8,7.8,10.3,12.9,15,26.9,12.3,8,105435
76055,1086,10.6,4.1,16.9,14.6,10.8,23.9,6.5,10.2,0.6,1.7,50766
76058,5597,3.9,3.4,7.8,15.3,18.5,23,11.6,13,1.9,1.5,62472
76059,1718,17.3,8.2,21,10.1,15.3,13,8,4.6,1.5,1.1,41496
76060,2368,6.4,2,5.8,13.6,15.5,14.1,16.1,14.3,5.3,6.9,77554
76061,75,0,0,0,24,0,76,0,0,0,0,52843
76063,18547,4.2,0.9,4.9,5.3,9.6,15.2,15.1,27.8,9.9,7.1,104283
76064,431,0.7,9,5.1,4.9,12.3,27.4,17.9,12.8,6.5,3.5,75883
76065,9301,2.4,2.5,5.7,5.5,9.6,19.7,19.9,22.3,7.9,4.6,92736
76066,1377,4.6,14.7,6.2,7.7,5.8,14.8,19.5,18.2,6.3,2,73650
76067,7543,8.6,8.2,14.4,14,15.6,18.8,8.9,9.1,0.9,1.5,52217
76070,354,11.9,0,10.7,3.7,25.4,7.3,14.4,26.6,0,0,63278
76071,1171,9.1,3.6,11.4,7.1,19.5,22.1,10.7,12.8,1.5,2.4,62452
76073,1778,2,4.4,8.5,9.5,12.7,15.8,20,16.6,7.5,3,77191
76077,165,0,0,26.1,0,29.7,0,0,21.2,4.2,18.8,106830
76078,2575,1.9,4.2,7.6,5.6,14.1,25.2,20.5,14.7,3,3.2,74055
76082,6286,5,6.3,9.7,8.2,14.6,21.7,14.8,14,3.2,2.6,67583
76084,2262,11.8,3.2,8.2,8.4,10.8,22.3,16.3,14.9,3.3,0.9,65882
76085,3063,6.1,5.1,10.7,7.8,10.7,19.9,12.4,15.8,8.3,3.1,74194
76086,8106,12.1,6.6,11.8,12.6,15,21.1,7.4,8.7,3.6,1.2,53428
76087,8477,1.9,2.6,7.1,7.5,10.5,15.6,15.4,22.2,9,8.3,102419
76088,4100,3,2.2,7.5,10.9,16.2,16.6,13.2,19.8,7,3.7,81118
76092,7944,1.6,1.7,2.3,1.5,2.7,5.8,5.1,16.6,16.9,45.8,223095
76093,876,6.3,3.3,6.2,9,17.8,17.6,21.3,15.8,0.3,2.4,67000
76102,3050,18.9,6.5,11.6,6.8,10.3,17.5,11.1,8,4.3,5.1,77028
76103,4967,7.7,8.6,13.1,15.4,16.7,19,10.3,6.7,1.2,1.3,49813
76104,5709,21.2,16.9,18.3,11.1,12.8,12.5,3.4,3,0,0.6,32357
76105,6279,16.6,10.5,20.8,16.4,15.7,13.3,4.1,2.3,0.2,0.1,32742
76106,9266,10.8,10.3,19.4,16.7,15.4,17.3,5.1,3.8,1.1,0.2,39077
76107,11976,9.6,5.8,10.3,13,12.3,18,9.3,9.7,4.3,7.7,84744
76108,13740,3.8,3.6,8.4,9.9,13.8,22.4,16.2,14.7,3.3,3.9,75592
76109,9713,7.9,6,8.7,9.7,11.8,15.7,7.3,12.1,6.7,14.2,106847
76110,10452,9.7,7.1,16.7,13.2,16.4,15.3,6.4,9.3,4,2,54529
76111,6534,4.9,6.5,13.5,17.8,20.8,20.6,8,5.5,1.8,0.6,47648
76112,15782,10.1,7.1,16.5,12.7,14.5,17.5,10.1,7.8,1.7,2.2,52928
76114,8650,7,6.7,13,17.4,18.5,21.9,8.1,5.7,1.4,0.5,47464
76115,5748,14.3,7.2,24.9,17.3,18.4,12.4,3.1,1.8,0.1,0.5,33105
76116,20545,9.4,6.3,12.6,13,15.9,20.1,8.8,7.9,2.9,3.1,60263
76117,10840,6.2,7,14.9,15.7,17.5,22.3,8.2,6.3,1.7,0.3,47867
76118,4954,3.6,4.6,7.8,10.2,14.6,22.4,15.1,16.6,3.1,2.1,69172
76119,12994,13.1,11,19.3,14.8,15.5,15.6,6.5,3.4,0.5,0.3,37204
76120,6757,6.9,4.9,14,11.5,17.1,20.7,11.2,8.8,3.7,1.2,55944
76123,8998,1.9,1.5,4.2,6.4,9.8,20.3,17.6,27.1,6.4,4.7,90420
76126,7461,2.7,2.8,6.2,6.3,13.2,18.2,14.1,22.2,8,6.3,93104
76127,85,0,0,0,0,0,0,0,54.1,15.3,30.6,147989
76129,0,-,-,-,-,-,-,-,-,-,-,-
76131,8940,2.6,1,5.6,6.6,11.5,25.5,21.8,17,7.2,1.3,80485
76132,12412,6.6,3.8,9.6,14.2,17.7,17.5,8.8,9,5.5,7.3,78650
76133,17840,6.3,3.9,12.4,10.7,14.3,21.2,14.7,10.9,2.7,2.9,64525
76134,7785,6.9,5.8,8.9,13.8,16.7,22.9,13.7,9,1.8,0.5,55663
76135,7983,6.7,7.3,7.5,11.9,16.6,19.6,13.9,10.3,4,2.2,63565
76137,19572,2.5,1.7,6.5,8,12.8,21.4,17.9,20.2,6,2.9,80277
76140,8346,7.1,4.8,10.8,8.8,18.1,23.5,10.9,11.8,2.5,1.8,61546
76148,8042,2.3,1.6,5.9,7.8,17.3,29.6,18.2,15.7,1.1,0.5,67220
76155,1770,9.4,3.6,11.2,13.4,28.1,17.7,13.2,0.9,1.1,1.3,47225
76164,5199,9.7,9.6,17.6,11.4,20.3,17.7,8.7,4.7,0.5,0,41428
76177,1394,3.2,0.8,4.7,4.1,9.1,24.4,25.4,20.5,3.2,4.7,85213
76179,15524,2.5,2.8,5.9,5.6,13.3,22.2,17.3,19,6.7,4.8,88256
76180,13122,4.3,4,9.5,11.5,18.2,20,12.6,13.6,3.7,2.7,68977
76182,10434,1.7,2,6.5,4.7,11.7,19.6,15.9,22.5,9.4,6,93857
76201,10094,22.1,10.8,20.3,11.1,13.1,12.5,4,4,1.4,0.7,36690
76205,6588,10.7,6.3,14.4,12.8,13.6,18.1,7.3,9.8,2.4,4.6,66092
76207,3825,9.2,2.6,6,8.9,14,24.1,12.9,14.2,5.2,2.9,72728
76208,6489,4.5,4.6,9.3,9,9.8,21.4,11.7,19.7,4.2,5.8,80357
76209,8798,6.1,4.4,12,12.8,18.1,22.7,9.9,9.7,2.6,1.8,58203
76210,12870,1.6,1.5,3.1,7.3,11,19.2,18.9,25.1,6.6,5.8,94493
76225,1194,7.1,3.3,7.5,4.4,14.3,27.5,18.3,13.3,3.4,0.8,66672
76226,5732,0.5,1.7,2.9,4.5,6.4,10.8,12,26.2,15.7,19.4,146845
76227,6635,2.6,0.3,3.9,7.2,10.4,26.1,20.7,21.8,3.1,3.9,84519
76228,435,3.2,5.3,12.4,13.6,13.1,21.1,14.7,10.6,3,3,65288
76230,4064,10.6,6,11.8,14.7,14,17,9.1,13,1.6,2.1,55973
76233,1208,4.1,3.4,8,8.6,18.7,23.9,20.3,8.7,3.2,1.1,63626
76234,5006,4,3.9,7.5,10.8,15.9,18.2,17.7,13.2,3.8,5,75841
76238,135,0,7.4,15.6,7.4,5.2,23,0,22.2,14.1,5.2,82188
76239,439,1.6,2.5,11.8,7.7,19.6,34.2,9.1,8.7,0.9,3.9,62618
76240,9872,7.5,7.8,11.6,11.4,14.2,21.2,13,8.6,3,1.7,58174
76244,17124,1.1,1.6,2.7,4.7,7.3,20.9,19.6,30.7,7.1,4.4,96690
76245,773,5.6,5.4,13.6,20.1,12.7,19.4,11.4,2.8,9.1,0,55403
76247,3900,1.6,2.3,4.6,7.2,14.6,21.8,19.5,21.6,4.4,2.5,81165
76248,11344,2,1.4,4.1,3.9,6.9,11.2,12,28.6,15.4,14.5,127972
76249,2248,1.9,2.2,4.2,9.3,11.2,27.8,14.4,17.3,6.3,5.4,83909
76250,342,0.9,2.9,8.2,4.7,13.2,13.7,28.9,22.5,4.1,0.9,79077
76251,321,16.5,2.5,13.4,3.4,15,22.1,15.3,5,4.7,2.2,57653
76252,1155,2.8,4.4,10.5,8.3,11.2,23.4,21,15.1,0.3,3.1,71401
76253,71,0,16.9,5.6,4.2,9.9,53.5,2.8,2.8,4.2,0,60200
76255,2298,8.8,11.3,17.1,11,13.8,18,9.5,5.8,1.2,3.4,52010
76258,2150,4.7,4.4,8.1,16.1,12.5,15.3,14.3,12.4,6.3,6,83415
76259,1431,1.1,0.8,5.4,6,8.9,22.3,24.4,26.5,0.3,4.3,84916
76261,93,3.2,5.4,8.6,7.5,0,35.5,19.4,20.4,0,0,66919
76262,10288,1.3,1.2,4.6,6.8,10.4,18,19.7,19.8,8.8,9.4,110037
76263,13,0,0,0,0,23.1,30.8,46.2,0,0,0,73285
76264,402,0.5,4,6.7,10.4,16.9,21.9,4.5,22.1,0.7,12.2,83511
76265,550,7.5,3.1,14.5,11.5,16.5,16.7,16.5,8.4,2.5,2.7,63313
76266,4815,0.9,5.1,10.9,12,13.8,20.8,14.2,17.5,3.1,1.7,67557
76268,61,0,3.3,8.2,9.8,49.2,24.6,0,4.9,0,0,48843
76270,651,2.6,8,6.5,8,15.1,19,13.4,16.9,2.3,8.3,78340
76271,494,9.7,2.2,13,9.3,15.6,24.7,10.3,9.7,4.7,0.8,58326
76272,1792,11.4,5.7,3.9,14.6,13,15.5,15.4,13.7,3.1,3.7,63985
76273,3388,8.1,9.8,8.3,10.8,13.8,15.1,17.2,10.9,3.1,3.1,62561
76301,7018,14.5,11,14.4,17.8,18.2,15.1,5.1,2.4,0.4,1.1,42677
76302,4897,9.4,4.8,9.8,11.3,18.7,17.3,13.3,9.7,2.9,2.9,61944
76305,1849,0.8,7.5,13.6,11.6,18.4,19.7,14.3,11.9,1.4,0.8,59092
76306,5994,6.8,7.9,13.1,14.1,19.2,21.8,10,5.5,0.8,0.7,48462
76308,8416,5.5,7.7,10.7,11.4,19.8,14.4,11.5,10.6,3.3,5.1,75653
76309,5216,5.2,6.5,14.8,14.1,17,19,8.8,9.8,2.3,2.5,57518
76310,6961,6.5,4.6,6.4,9.8,12.6,20.3,21.3,13.8,2.6,2.3,71423
76311,589,0,0,4.6,14.1,24.6,25,10.2,14.4,0.7,6.5,78319
76351,731,11.5,12.4,12.6,12,18.2,16.1,5.2,10.4,0,1.5,45699
76354,4308,1.6,6.9,10.5,11.5,15.9,24.4,10.6,12.8,2.7,3.2,65771
76357,287,7,13.9,15,8,19.2,15,8.7,7,2.4,3.8,51975
76360,1504,6.4,4.7,10.4,15.6,16.8,29,9.7,4.5,2.5,0.5,51619
76363,171,0,11.1,42.1,21.1,5.3,10.5,6.4,2.9,0.6,0,34843
76364,73,1.4,4.1,6.8,28.8,13.7,20.5,8.2,16.4,0,0,57421
76365,2071,2.5,6.4,13,8.4,14.5,21.9,18.1,11.6,0.7,3.1,63390
76366,847,4.1,3.7,13.6,8.1,14.2,24,15.8,9.3,2,5.2,72526
76367,3445,3.7,2.6,10.3,11.6,14.5,25.9,15.4,10.5,3.4,2.1,76287
76370,118,2.5,5.9,22.9,11.9,22.9,11.9,3.4,16.1,2.5,0,54514
76371,703,20.5,8.8,15.2,10.5,13.1,18.3,6.3,5.5,1.7,0,40651
76372,369,8.7,6.5,16.3,12.7,17.3,16.3,8.7,9.5,2.4,1.6,51136
76373,43,0,0,0,0,51.2,37.2,11.6,0,0,0,57835
76374,1544,14.4,9.8,17.4,10.3,15.3,17,6.6,4,4.4,0.8,44754
76377,296,8.8,5.7,10.5,12.8,14.2,24,11.5,7.8,2.7,2,56165
76379,247,3.6,11.7,21.5,17,8.5,16.2,7.3,9.3,3.2,1.6,51568
76380,1753,9.9,8,16,15.2,13.2,18.4,8,5.9,2.2,3.1,52806
76384,4866,8.1,10.1,16.3,11.9,15.2,17.4,11.1,6.9,1.2,1.7,52894
76388,120,0,13.3,14.2,10.8,28.3,18.3,5.8,0.8,2.5,5.8,54014
76389,397,3.5,3.3,10.6,7.6,16.9,20.7,19.6,15.6,0.5,1.8,66814
76401,9777,12.4,8.1,13.6,12.2,15.3,14.2,9.3,9.8,2.2,2.9,55511
76402,44,100,0,0,0,0,0,0,0,0,0,N
76424,3343,7.4,7.6,17.1,13.1,14.3,19.6,10.3,8,1.3,1.2,49166
76426,3737,7.5,5.9,8.2,6.3,18.2,15.4,18.5,13.9,2.6,3.3,67333
76427,359,8.9,7.2,10.9,10.3,14.2,14.8,16.7,13.1,3.9,0,56790
76429,34,0,0,0,0,73.5,0,5.9,20.6,0,0,58806
76430,978,7.6,6.2,15,11,16.6,23,10,8.3,1.7,0.5,51596
76431,1127,6,8.5,8.4,13.6,17.3,18.8,16.8,4.2,3.9,2.5,63545
76432,459,10,3.7,10.5,7.8,16.6,23.1,8.5,13.9,0.7,5.2,69522
76433,649,8.9,11.1,4.9,9.2,8.6,18.8,13.1,15.6,6.5,3.2,72784
76435,241,3.3,1.7,31.1,14.5,13.3,5.4,25.7,2.1,2.9,0,51151
76436,49,0,24.5,0,0,10.2,40.8,12.2,0,0,12.2,74047
76437,2022,14,7.2,11.2,16.4,11,13.4,16.5,5.9,2.6,1.8,53885
76442,2856,11.2,11.1,15.4,13.2,13.2,18.3,8.6,7,1.2,0.7,45453
76443,730,7.9,6,15.8,11,20.8,15.2,7.5,7.4,7.4,1,54939
76444,1340,11.9,6.4,12.4,18.4,15.7,17.2,9.9,4.6,2.3,1.2,46677
76445,112,0,5.4,7.1,22.3,23.2,26.8,15.2,0,0,0,47704
76446,3290,10.5,5,12.7,13,22.6,18.5,8.8,5.9,1.4,1.7,50746
76448,2227,9.7,6.3,22.9,11.4,19,9.6,8.7,8.8,0.9,2.6,54236
76449,963,9.6,7.1,15.1,11.8,13,14.5,8.5,11.4,2.5,6.5,70598
76450,5420,6.1,6.7,15.8,14.6,12.5,19.4,10.3,7.7,2.7,4.4,66803
76452,7,42.9,0,0,28.6,0,28.6,0,0,0,0,33314
76453,442,5.4,5.9,18.1,17.9,20.4,11.8,5.7,13.3,1.6,0,49519
76454,653,12.6,12.6,19.8,13,12.1,20.8,5.8,3.4,0,0,37276
76455,352,10.5,2.3,13.4,15.6,13.4,29.8,6,3.7,4.5,0.9,50778
76457,1439,5.5,9,14.9,11.8,15.9,19.8,12.1,6.5,1.8,2.6,56044
76458,1830,5.9,5.8,10.5,15.5,14.9,18.2,12.7,9.7,3.9,3,61883
76459,101,10.9,0,23.8,49.5,0,5,7.9,0,0,3,37849
76460,269,0,13.8,17.5,2.6,10.8,37.2,11.2,7.1,0,0,54269
76462,1160,3.4,5.8,10,11.4,12.9,20.3,10.7,8.5,11.6,5.3,78092
76463,197,12.2,14.7,5.6,5.6,18.3,8.6,13.7,15.7,5.6,0,57044
76464,190,10,4.2,15.3,18.9,11.6,13.7,11.1,12.6,0,2.6,54719
76466,73,0,16.4,0,20.5,0,35.6,27.4,0,0,0,55347
76469,31,0,0,48.4,9.7,16.1,0,25.8,0,0,0,41435
76470,1323,8.6,8.5,18.8,16.4,15.7,16.9,7,6.4,0,1.6,45058
76471,738,11.1,12.2,19.4,15.9,13.7,13.4,9.5,3,0,1.9,41271
76472,578,5.4,3.3,7.1,14.4,12.5,16.6,23.2,8.8,6.1,2.8,73110
76474,129,14.7,2.3,5.4,2.3,5.4,36.4,7.8,4.7,15.5,5.4,82629
76475,532,7.7,2.1,12.4,14.8,17.3,25.8,9.4,7,1.1,2.4,57535
76476,1080,3.1,2.8,7.2,10.7,22.7,21.5,16.6,7.3,7.1,0.9,64426
76481,100,0,0,35,41,16,0,0,8,0,0,35901
76483,499,9.6,2,16.6,11.6,23.8,14.8,9.6,8.2,1.6,2,53356
76484,397,8.1,9.8,16.1,7.6,12.8,27,10.1,3,1.5,4,59219
76486,613,1.6,3.9,14.5,7,19.4,15.5,22.2,8,6.7,1.1,66286
76487,717,5.9,4.3,11.6,5.4,17.9,19.9,19.2,10.7,1.7,3.3,66279
76490,34,11.8,0,11.8,0,8.8,20.6,0,47.1,0,0,68841
76491,236,4.7,1.7,23.3,19.1,19.5,21.2,3.8,2.5,4.2,0,43071
76501,6082,9.9,9,12.6,10.7,18.1,15.4,13.2,7.9,1.3,1.8,55827
76502,11854,4.8,3.4,8.6,8.2,11.8,19.8,16.5,15.6,5.2,6.2,84520
76504,8390,9.9,6.4,15.7,14.4,19.2,16.5,8.8,6,2.2,1.1,48580
76508,0,-,-,-,-,-,-,-,-,-,-,-
76511,703,5.4,6.4,22.3,12.7,13.1,19.6,10.1,8.7,1.7,0,47961
76513,10181,7.5,4.7,7.5,10.6,12.8,19.9,13.2,14.7,4.9,4.3,75458
76518,532,8.3,7.3,17.1,6.8,12.2,25.6,6.4,13.5,2.6,0.2,53644
76519,246,7.7,8.1,22,18.7,5.3,11,7.7,7.3,12.2,0,56043
76520,3076,5.9,11.8,13.7,14.5,14.7,14.3,7.7,12.5,1.9,3,59222
76522,11487,7,3.2,8,9,19.9,22.5,16.3,9.9,2.6,1.6,63586
76523,0,-,-,-,-,-,-,-,-,-,-,-
76524,908,7,2.9,12.6,13.5,9.3,20.8,19.8,9.9,1.5,2.6,66110
76525,397,6.3,5.3,22.2,10.6,19.1,17.6,9.8,5.5,0.5,3,51019
76527,1419,1.1,6.1,7.5,11.3,24.2,13,15,15.6,0.8,5.3,72040
76528,5841,6.6,5.2,9.9,14.7,15.7,22,13.2,11.3,0.5,0.9,57376
76530,930,6.6,4.4,13.5,13.9,15.6,22.4,13.8,5.2,1,3.8,66852
76531,1867,8,8.3,9.8,13.8,19,21.7,5.6,10.2,1.1,2.4,59848
76534,687,3.9,7.9,13,18.2,11.4,16.3,9,13.4,4.1,2.9,63744
76537,1154,2.8,5.1,4.8,10.2,19.4,23.9,23.5,3.6,1.8,4.9,66864
76538,271,1.5,1.8,8.9,17,15.9,13.7,18.8,19.2,3.3,0,67023
76539,2647,2.6,1.8,9.7,8.8,21.9,19.2,13.2,14.7,5.1,2.9,73070
76541,7834,13.6,8.8,16.8,17.5,17.8,15.2,5.9,2.6,0.4,1.5,39917
76542,13007,2.9,3.8,8.9,9.2,15.4,29.7,15.3,10.8,2.7,1.2,63720
76543,11326,6.6,6.4,10.2,15.1,20.4,18.1,11.7,9,2,0.6,52870
76544,6602,10.5,1.9,7,19.6,29.5,19.6,8.1,3.7,0,0,43788
76548,8416,6.3,2.7,9.1,9.3,12.3,22.1,13.4,16.3,5.9,2.4,72078
